boost_loan_id,max_dpd,current_dpd,no_of_paid_installments,no_of_missed_installments,is_non_starter,amount,disbursed_at,emi_amount,master_user_id,period
25,1.0,0.0,3,0,False,5000.0,2016-02-18 14:22:01.031000+00:00,1720.0,21,3
26,31.0,0.0,3,0,False,5000.0,2016-02-22 00:00:00+00:00,1720.0,13,3
27,3.0,0.0,3,0,False,10000.0,2016-02-17 16:33:43.865000+00:00,3441.0,30,3
28,1.0,0.0,3,0,False,15000.0,2016-02-25 00:00:00+00:00,5161.0,31,3
29,212.0,0.0,6,0,False,15000.0,2016-02-18 14:21:11.231000+00:00,2660.0,32,6
30,1.0,0.0,3,0,False,10000.0,2016-02-19 00:00:00+00:00,3441.0,37,3
31,3.0,0.0,3,0,False,10000.0,2016-02-18 14:20:40.803000+00:00,3441.0,36,3
32,1.0,0.0,6,0,False,15000.0,2016-02-18 14:20:28.921000+00:00,2660.0,39,6
33,1.0,0.0,3,0,False,7500.0,2016-02-19 00:00:00+00:00,2580.0,24,3
34,9.0,0.0,6,0,False,15000.0,2016-02-22 00:00:00+00:00,2660.0,48,6
35,1.0,0.0,3,0,False,15000.0,2016-02-18 14:19:56.774000+00:00,5161.0,18,3
36,1.0,0.0,3,0,False,5000.0,2016-02-25 00:00:00+00:00,1720.0,43,3
37,1.0,0.0,6,0,False,15000.0,2016-02-19 00:00:00+00:00,2660.0,47,6
38,1.0,0.0,3,0,False,15000.0,2016-02-23 00:00:00+00:00,5161.0,52,3
39,1.0,0.0,3,0,False,15000.0,2016-02-24 00:00:00+00:00,5161.0,34,3
40,3.0,0.0,3,0,False,5000.0,2016-02-25 00:00:00+00:00,1720.0,41,3
41,1.0,0.0,6,0,False,15000.0,2016-02-19 00:00:00+00:00,2660.0,44,6
42,553.0,553.0,1,5,False,15000.0,2016-02-19 00:00:00+00:00,2660.0,51,6
43,31.0,0.0,6,0,False,5000.0,2016-03-03 00:00:00+00:00,887.0,33,6
44,1.0,0.0,6,0,False,15000.0,2016-02-25 00:00:00+00:00,2660.0,40,6
45,1.0,0.0,6,0,False,15000.0,2016-02-24 00:00:00+00:00,2660.0,38,6
46,3.0,0.0,6,0,False,10000.0,2016-02-23 00:00:00+00:00,1773.0,65,6
47,31.0,0.0,6,0,False,15000.0,2016-02-29 00:00:00+00:00,2660.0,59,6
48,41.0,0.0,6,0,False,15000.0,2016-02-25 00:00:00+00:00,2660.0,62,6
49,553.0,553.0,1,5,False,15000.0,2016-02-23 00:00:00+00:00,2660.0,72,6
50,2.0,0.0,3,0,False,15000.0,2016-02-23 00:00:00+00:00,5161.0,60,3
51,2.0,0.0,3,0,False,15000.0,2016-02-23 00:00:00+00:00,5161.0,74,3
52,522.0,522.0,2,4,False,15000.0,2016-02-24 00:00:00+00:00,2660.0,68,6
53,73.0,0.0,6,0,False,15000.0,2016-02-26 00:00:00+00:00,2660.0,86,6
54,33.0,0.0,6,0,False,15000.0,2016-02-24 00:00:00+00:00,2660.0,82,6
55,1.0,0.0,3,0,False,15000.0,2016-02-25 00:00:00+00:00,5161.0,90,3
56,461.0,461.0,4,2,False,15000.0,2016-02-24 00:00:00+00:00,2660.0,92,6
57,1.0,0.0,3,0,False,10000.0,2016-02-26 00:00:00+00:00,3441.0,55,3
58,1.0,0.0,6,0,False,15000.0,2016-02-25 00:00:00+00:00,2660.0,77,6
59,3.0,0.0,6,0,False,15000.0,2016-02-25 00:00:00+00:00,2660.0,79,6
60,158.0,0.0,6,0,False,15000.0,2016-02-23 00:00:00+00:00,2660.0,78,6
61,3.0,0.0,6,0,False,15000.0,2016-02-25 00:00:00+00:00,2660.0,57,6
62,583.0,583.0,0,6,True,15000.0,2016-02-25 00:00:00+00:00,2660.0,64,6
63,9.0,0.0,6,0,False,15000.0,2016-02-25 00:00:00+00:00,2660.0,96,6
64,10.0,0.0,6,0,False,15000.0,2016-02-23 00:00:00+00:00,2660.0,84,6
65,212.0,0.0,6,0,False,15000.0,2016-02-25 00:00:00+00:00,2660.0,70,6
66,3.0,0.0,6,0,False,10000.0,2016-02-29 00:00:00+00:00,1773.0,50,6
67,1.0,0.0,3,0,False,10000.0,2016-02-29 00:00:00+00:00,3441.0,98,3
68,1.0,0.0,6,0,False,5000.0,2016-03-10 00:00:00+00:00,887.0,42,6
69,3.0,0.0,6,0,False,15000.0,2016-02-25 00:00:00+00:00,2660.0,71,6
70,3.0,0.0,6,0,False,15000.0,2016-02-26 00:00:00+00:00,2660.0,85,6
71,1.0,0.0,3,0,False,15000.0,2016-02-29 00:00:00+00:00,5161.0,104,3
72,3.0,0.0,6,0,False,15000.0,2016-02-29 00:00:00+00:00,2660.0,87,6
73,4.0,0.0,6,0,False,15000.0,2016-02-29 00:00:00+00:00,2660.0,75,6
74,126.0,0.0,6,0,False,15000.0,2016-02-29 00:00:00+00:00,2660.0,69,6
75,3.0,0.0,6,0,False,10000.0,2016-02-26 00:00:00+00:00,1773.0,76,6
76,553.0,553.0,1,5,False,15000.0,2016-02-29 00:00:00+00:00,2660.0,102,6
77,3.0,0.0,6,0,False,10000.0,2016-02-29 00:00:00+00:00,1773.0,29,6
78,3.0,0.0,6,0,False,15000.0,2016-02-29 00:00:00+00:00,2660.0,97,6
79,1.0,0.0,3,0,False,5000.0,2016-03-01 00:00:00+00:00,1720.0,100,3
80,3.0,0.0,6,0,False,15000.0,2016-02-29 00:00:00+00:00,2660.0,115,6
81,15.0,0.0,6,0,False,15000.0,2016-02-29 00:00:00+00:00,2660.0,108,6
82,4.0,0.0,3,0,False,15000.0,2016-02-29 00:00:00+00:00,5161.0,112,3
83,3.0,0.0,6,0,False,15000.0,2016-02-29 00:00:00+00:00,2660.0,101,6
84,15.0,0.0,6,0,False,10000.0,2016-03-01 00:00:00+00:00,1773.0,111,6
85,4.0,0.0,6,0,False,15000.0,2016-03-30 00:00:00+00:00,2660.0,109,6
86,54.0,0.0,6,0,False,15000.0,2016-02-29 00:00:00+00:00,2660.0,114,6
87,3.0,0.0,6,0,False,15000.0,2016-03-02 00:00:00+00:00,2660.0,81,6
88,5.0,0.0,6,0,False,15000.0,2016-03-02 00:00:00+00:00,2660.0,89,6
89,4.0,0.0,6,0,False,15000.0,2016-03-02 00:00:00+00:00,2660.0,103,6
90,492.0,492.0,3,3,False,15000.0,2016-03-01 00:00:00+00:00,2660.0,120,6
91,308.0,308.0,4,2,False,15000.0,2016-07-22 00:00:00+00:00,2660.0,118,6
92,461.0,461.0,4,2,False,15000.0,2016-03-02 00:00:00+00:00,2660.0,106,6
93,1.0,0.0,6,0,False,15000.0,2016-03-02 00:00:00+00:00,2660.0,93,6
94,1.0,0.0,6,0,False,15000.0,2016-03-02 00:00:00+00:00,2660.0,94,6
95,3.0,0.0,6,0,False,15000.0,2016-03-01 00:00:00+00:00,2660.0,116,6
96,3.0,0.0,6,0,False,15000.0,2016-03-01 00:00:00+00:00,2660.0,117,6
97,3.0,0.0,3,0,False,15000.0,2016-03-01 00:00:00+00:00,5161.0,123,3
98,1.0,0.0,3,0,False,10000.0,2016-03-02 00:00:00+00:00,3441.0,88,3
99,36.0,0.0,6,0,False,15000.0,2016-03-02 00:00:00+00:00,2660.0,54,6
100,4.0,0.0,6,0,False,15000.0,2016-03-03 00:00:00+00:00,2660.0,124,6
101,31.0,0.0,3,0,False,5000.0,2016-03-09 00:00:00+00:00,1720.0,46,3
102,3.0,0.0,6,0,False,15000.0,2016-03-03 00:00:00+00:00,2660.0,66,6
103,4.0,0.0,6,0,False,15000.0,2016-03-02 00:00:00+00:00,2660.0,73,6
104,1.0,0.0,3,0,False,15000.0,2016-03-09 00:00:00+00:00,5161.0,125,3
105,583.0,583.0,0,6,True,15000.0,2016-03-03 00:00:00+00:00,2660.0,67,6
106,1.0,0.0,6,0,False,10000.0,2016-03-03 00:00:00+00:00,1773.0,95,6
107,5.0,0.0,6,0,False,15000.0,2016-03-03 00:00:00+00:00,2660.0,121,6
108,1.0,0.0,6,0,False,15000.0,2016-03-03 00:00:00+00:00,2660.0,126,6
109,1.0,0.0,3,0,False,5000.0,2016-03-28 00:00:00+00:00,1720.0,122,3
110,1.0,0.0,6,0,False,15000.0,2016-03-14 00:00:00+00:00,2660.0,128,6
111,179.0,0.0,6,0,False,5000.0,2016-03-14 00:00:00+00:00,887.0,107,6
112,31.0,0.0,3,0,False,15000.0,2016-03-17 00:00:00+00:00,5161.0,83,3
113,3.0,0.0,6,0,False,15000.0,2016-03-11 00:00:00+00:00,2660.0,131,6
114,1.0,0.0,6,0,False,15000.0,2016-03-17 00:00:00+00:00,2660.0,132,6
115,3.0,0.0,6,0,False,15000.0,2016-03-17 00:00:00+00:00,2660.0,127,6
116,3.0,0.0,3,0,False,15000.0,2016-03-29 00:00:00+00:00,5161.0,135,3
117,522.0,522.0,1,5,False,15000.0,2016-03-29 00:00:00+00:00,2660.0,58,6
118,1.0,0.0,6,0,False,15000.0,2016-03-22 00:00:00+00:00,2660.0,35,6
119,71.0,0.0,6,0,False,15000.0,2016-03-29 00:00:00+00:00,2660.0,133,6
120,3.0,0.0,6,0,False,15000.0,2016-03-29 00:00:00+00:00,2660.0,61,6
121,3.0,0.0,6,0,False,15000.0,2016-03-29 00:00:00+00:00,2660.0,145,6
122,46.0,0.0,6,0,False,15000.0,2016-03-29 00:00:00+00:00,2660.0,137,6
123,8.0,0.0,6,0,False,15000.0,2016-03-31 00:00:00+00:00,2660.0,144,6
124,32.0,0.0,6,0,False,15000.0,2016-04-02 00:00:00+00:00,2660.0,119,6
125,2.0,0.0,6,0,False,15000.0,2016-03-30 00:00:00+00:00,2660.0,136,6
126,3.0,0.0,6,0,False,15000.0,2016-03-30 00:00:00+00:00,2660.0,56,6
127,0.0,0.0,6,0,False,15000.0,2016-04-06 00:00:00+00:00,2660.0,80,6
128,54.0,0.0,6,0,False,15000.0,2016-05-18 00:00:00+00:00,2660.0,143,6
129,89.0,0.0,6,0,False,12000.0,2016-04-02 00:00:00+00:00,2128.0,150,6
130,10.0,0.0,6,0,False,15000.0,2016-04-02 00:00:00+00:00,2660.0,152,6
131,31.0,0.0,6,0,False,15000.0,2016-04-02 00:00:00+00:00,2660.0,149,6
132,71.0,0.0,6,0,False,15000.0,2016-04-02 00:00:00+00:00,2660.0,146,6
133,17.0,0.0,6,0,False,15000.0,2016-04-02 00:00:00+00:00,2660.0,153,6
134,3.0,0.0,6,0,False,15000.0,2016-04-02 00:00:00+00:00,2660.0,142,6
135,0.0,0.0,6,0,False,15000.0,2016-04-07 00:00:00+00:00,2660.0,105,6
136,7.0,0.0,6,0,False,15000.0,2016-04-11 00:00:00+00:00,2660.0,155,6
137,492.0,492.0,1,5,False,15000.0,2016-04-07 00:00:00+00:00,2660.0,140,6
138,9.0,0.0,3,0,False,15000.0,2016-04-07 00:00:00+00:00,5161.0,148,3
139,11.0,0.0,6,0,False,15000.0,2016-04-29 00:00:00+00:00,2660.0,45,6
140,522.0,522.0,0,6,True,15000.0,2016-04-11 00:00:00+00:00,2660.0,63,6
141,0.0,0.0,6,0,False,14999.0,2016-04-20 00:00:00+00:00,2660.0,156,6
142,0.0,0.0,6,0,False,14999.0,2016-04-20 00:00:00+00:00,2660.0,154,6
143,111.0,0.0,6,0,False,15000.0,2016-04-21 00:00:00+00:00,2660.0,157,6
144,0.0,0.0,6,0,False,15000.0,2016-04-12 00:00:00+00:00,2660.0,49,6
145,152.0,0.0,6,0,False,15000.0,2016-04-20 00:00:00+00:00,2660.0,160,6
146,117.0,0.0,6,0,False,15000.0,2016-04-20 00:00:00+00:00,2660.0,159,6
147,148.0,0.0,6,0,False,5000.0,2016-04-13 00:00:00+00:00,887.0,161,6
148,0.0,0.0,6,0,False,15000.0,2016-04-20 00:00:00+00:00,2660.0,151,6
149,0.0,0.0,6,0,False,15000.0,2016-04-20 00:00:00+00:00,26.56,147,6
150,0.0,0.0,6,0,False,15000.0,2016-05-05 00:00:00+00:00,2660.0,162,6
151,241.0,0.0,6,0,False,15000.0,2016-04-25 00:00:00+00:00,2660.0,113,6
152,25.0,0.0,3,0,False,15000.0,2016-05-06 00:00:00+00:00,5161.0,165,3
153,0.0,0.0,6,0,False,15000.0,2016-04-25 00:00:00+00:00,2660.0,164,6
154,0.0,0.0,6,0,False,15000.0,2016-05-25 00:00:00+00:00,2695.99,158,6
155,23.0,0.0,6,0,False,15000.0,2016-04-30 00:00:00+00:00,2660.0,141,6
156,61.0,0.0,3,0,False,15000.0,2016-11-23 00:00:00+00:00,5201.32,167,3
157,0.0,0.0,9,0,False,50000.0,2016-04-27 00:00:00+00:00,6243.29,168,9
158,106.0,0.0,9,0,False,30900.0,2016-05-09 00:00:00+00:00,3858.35,169,9
159,492.0,492.0,0,9,True,21000.0,2016-05-10 00:00:00+00:00,2622.18,171,9
160,211.0,0.0,9,0,False,25000.0,2016-05-13 00:00:00+00:00,3121.64,174,9
161,0.0,0.0,6,0,False,12000.0,2016-05-12 00:00:00+00:00,2156.79,173,6
162,430.0,430.0,2,1,False,15000.0,2016-06-02 03:09:56+00:00,5201.32,177,3
163,32.0,0.0,6,0,False,15000.0,2016-05-10 00:00:00+00:00,2695.99,178,6
164,0.0,0.0,6,0,False,25000.0,2016-05-09 00:00:00+00:00,4493.32,176,6
165,2.0,0.0,9,0,False,20000.0,2016-05-13 00:00:00+00:00,2497.31,179,9
166,8.0,0.0,6,0,False,12000.0,2016-05-10 00:00:00+00:00,2156.79,181,6
167,38.0,0.0,3,0,False,15000.0,2016-05-12 00:00:00+00:00,5201.32,180,3
168,492.0,492.0,0,6,True,15000.0,2016-06-02 00:00:00+00:00,2695.99,182,6
169,492.0,492.0,0,6,True,15000.0,2016-05-21 00:00:00+00:00,2695.99,184,6
170,0.0,0.0,3,0,False,7200.0,2016-05-19 00:00:00+00:00,2496.63,186,3
171,9.0,0.0,6,0,False,13000.0,2016-06-02 00:00:00+00:00,2336.52,185,6
172,10.0,0.0,6,0,False,5000.0,2016-05-21 00:00:00+00:00,898.66,187,6
173,31.0,0.0,6,0,False,15000.0,2016-05-20 00:00:00+00:00,2695.99,189,6
174,5.0,0.0,9,0,False,26000.0,2016-05-20 00:00:00+00:00,3246.51,129,9
175,0.0,0.0,6,0,False,10000.0,2016-05-25 00:02:39+00:00,1797.33,195,6
176,492.0,492.0,0,6,True,19000.0,2016-05-25 00:00:00+00:00,3414.92,190,6
177,0.0,0.0,6,0,False,34000.0,2016-05-23 00:00:00+00:00,6110.91,193,6
178,195.0,0.0,6,0,False,17000.0,2016-05-23 00:00:00+00:00,3055.46,201,6
179,5.0,0.0,6,0,False,13000.0,2016-06-27 00:00:00+00:00,2336.52,202,6
180,21.0,0.0,6,0,False,19000.0,2016-05-25 00:02:39+00:00,3414.92,203,6
181,492.0,492.0,0,3,True,19000.0,2016-05-21 00:00:00+00:00,6588.34,196,3
182,492.0,492.0,0,6,True,19000.0,2016-05-25 00:02:39+00:00,3414.92,204,6
183,0.0,0.0,9,0,False,28000.0,2016-05-30 03:09:56+00:00,3496.24,191,9
184,122.0,0.0,6,0,False,19000.0,2016-05-26 00:00:00+00:00,3414.92,192,6
185,0.0,0.0,9,0,False,32000.0,2016-05-20 00:00:00+00:00,3995.7,207,9
186,12.0,0.0,9,0,False,20000.0,2016-05-25 00:00:00+00:00,2497.31,194,9
187,0.0,0.0,9,0,False,25000.0,2016-05-25 00:02:39+00:00,3121.64,199,9
188,0.0,0.0,9,0,False,23000.0,2016-05-25 00:02:39+00:00,2871.91,208,9
189,0.0,0.0,9,0,False,38000.0,2016-05-23 00:00:00+00:00,4744.9,198,9
190,22.0,0.0,6,0,False,15000.0,2016-05-20 00:00:00+00:00,2695.99,197,6
191,0.0,0.0,6,0,False,19000.0,2016-05-26 00:00:00+00:00,3414.92,210,6
192,11.0,0.0,9,0,False,40000.0,2016-05-26 00:00:00+00:00,4994.63,200,9
193,0.0,0.0,9,0,False,25000.0,2016-05-25 00:02:39+00:00,3121.64,211,9
194,1.0,0.0,9,0,False,21000.0,2016-06-15 03:09:56+00:00,2622.18,212,9
195,461.0,461.0,1,8,False,50000.0,2016-05-30 00:00:00+00:00,6243.29,213,9
196,430.0,430.0,2,7,False,25000.0,2016-05-27 02:44:07.161000+00:00,3121.64,215,9
197,0.0,0.0,9,0,False,23000.0,2016-05-20 00:00:00+00:00,2871.91,217,9
198,4.0,0.0,6,0,False,15000.0,2016-05-21 00:00:00+00:00,2695.99,188,6
199,400.0,400.0,3,6,False,43000.0,2016-05-25 00:02:39+00:00,5369.23,219,9
200,14.0,0.0,6,0,False,15000.0,2016-05-25 00:00:00+00:00,2695.99,216,6
201,0.0,0.0,9,0,False,34000.0,2016-05-26 16:00:00+00:00,4245.44,223,9
202,308.0,308.0,6,3,False,20000.0,2016-05-25 00:02:39+00:00,2497.31,227,9
203,249.0,249.0,8,1,False,20000.0,2016-05-25 00:02:39+00:00,2497.31,228,9
204,0.0,0.0,6,0,False,18000.0,2016-05-25 00:00:00+00:00,3235.19,229,6
205,8.0,0.0,6,0,False,16000.0,2016-05-25 00:02:39+00:00,2875.72,226,6
206,0.0,0.0,6,0,False,20000.0,2016-06-15 03:09:56+00:00,3594.65,170,6
207,12.0,0.0,9,0,False,36000.0,2016-05-25 00:00:00+00:00,4495.17,233,9
208,0.0,0.0,6,0,False,13000.0,2016-05-30 03:09:56+00:00,2336.52,224,6
209,0.0,0.0,6,0,False,18000.0,2016-05-30 00:00:00+00:00,3235.19,234,6
210,0.0,0.0,9,0,False,31000.0,2016-05-31 03:09:56+00:00,3870.84,206,9
211,0.0,0.0,9,0,False,34000.0,2016-05-25 00:00:00+00:00,4245.44,230,9
212,0.0,0.0,9,0,False,21000.0,2016-05-25 00:00:00+00:00,2622.18,235,9
213,167.0,0.0,6,0,False,13000.0,2016-06-15 03:09:56+00:00,2336.52,214,6
214,461.0,461.0,0,3,True,23000.0,2016-06-29 11:16:23+00:00,7975.36,238,3
215,461.0,461.0,1,2,False,19000.0,2016-05-26 00:00:00+00:00,6588.34,241,3
216,277.0,277.0,7,2,False,21000.0,2016-05-25 00:00:00+00:00,2622.18,205,9
217,11.0,0.0,6,0,False,20100.0,2016-06-02 03:09:56+00:00,3612.63,242,6
218,0.0,0.0,3,0,False,13000.0,2016-05-26 00:00:00+00:00,4507.81,243,3
219,70.0,0.0,3,0,False,12000.0,2016-06-23 00:00:00+00:00,4161.06,236,3
220,0.0,0.0,6,0,False,28000.0,2016-06-15 03:09:56+00:00,5032.51,245,6
221,41.0,0.0,6,0,False,19000.0,2016-05-31 03:09:56+00:00,3414.92,246,6
222,31.0,0.0,3,0,False,16000.0,2016-06-18 03:45:17+00:00,5548.07,237,3
223,159.0,0.0,6,0,False,5000.0,2016-06-15 03:09:56+00:00,898.66,249,6
224,44.0,0.0,9,0,False,38000.0,2016-06-15 03:09:56+00:00,4744.9,251,9
225,13.0,0.0,6,0,False,15000.0,2016-06-17 00:00:00+00:00,2695.99,252,6
226,0.0,0.0,6,0,False,25000.0,2016-06-03 03:09:56+00:00,4493.32,248,6
227,46.0,0.0,9,0,False,23000.0,2016-06-15 03:09:56+00:00,2871.91,225,9
228,62.0,0.0,3,0,False,13000.0,2016-05-31 03:09:56+00:00,4507.81,253,3
229,1.0,0.0,9,0,False,23000.0,2016-06-15 03:09:56+00:00,2871.91,250,9
230,90.0,0.0,6,0,False,20000.0,2016-05-30 03:09:56+00:00,3594.65,255,6
231,1.0,0.0,9,0,False,20000.0,2016-06-27 00:00:00+00:00,2497.31,256,9
232,120.0,0.0,6,0,False,12000.0,2016-06-03 03:09:56+00:00,2156.79,172,6
233,0.0,0.0,6,0,False,17000.0,2016-06-21 00:00:00+00:00,3055.46,258,6
234,1.0,0.0,9,0,False,27000.0,2016-06-15 03:09:56+00:00,3371.38,259,9
235,0.0,0.0,9,0,False,28000.0,2016-05-30 03:09:56+00:00,3496.24,260,9
236,3.0,0.0,9,0,False,29000.0,2016-06-01 03:09:56+00:00,3621.11,261,9
237,1.0,0.0,9,0,False,42000.0,2016-06-15 03:09:56+00:00,5244.36,263,9
238,400.0,400.0,1,5,False,24000.0,2016-07-22 00:00:00+00:00,4313.58,264,6
239,4.0,0.0,6,0,False,13300.0,2016-05-30 03:09:56+00:00,2390.44,265,6
240,92.0,0.0,9,0,False,29000.0,2016-06-03 03:09:56+00:00,3621.11,240,9
241,1.0,0.0,9,0,False,20400.0,2016-06-15 03:09:56+00:00,2547.26,266,9
242,400.0,400.0,2,4,False,20400.0,2016-06-18 03:45:17+00:00,3666.55,268,6
243,31.0,0.0,9,0,False,27000.0,2016-06-03 03:09:56+00:00,3371.38,270,9
244,0.0,0.0,3,0,False,17000.0,2016-06-03 03:09:56+00:00,5894.83,99,3
245,400.0,400.0,2,4,False,19000.0,2016-06-15 03:09:56+00:00,3414.92,271,6
246,30.0,0.0,3,0,False,5000.0,2016-06-02 03:09:56+00:00,1733.77,279,3
247,0.0,0.0,6,0,False,40000.0,2016-06-15 03:09:56+00:00,7189.31,221,6
248,0.0,0.0,6,0,False,22000.0,2016-06-18 03:45:17+00:00,3954.12,139,6
249,0.0,0.0,3,0,False,5800.0,2016-06-06 00:00:00+00:00,2011.18,282,3
250,188.0,0.0,9,0,False,25000.0,2016-05-30 03:09:56+00:00,3121.64,274,9
251,369.0,369.0,2,1,False,15000.0,2016-07-05 00:00:00+00:00,5201.32,280,3
252,1.0,0.0,9,0,False,24000.0,2016-06-18 03:45:17+00:00,2996.78,283,9
253,0.0,0.0,3,0,False,28000.0,2016-06-15 03:09:56+00:00,9709.13,277,3
254,0.0,0.0,6,0,False,37000.0,2016-06-24 00:00:00+00:00,6650.11,285,6
255,339.0,339.0,5,4,False,27000.0,2016-06-03 03:09:56+00:00,3371.38,275,9
256,3.0,0.0,6,0,False,7100.0,2016-06-02 03:09:56+00:00,1276.1,281,6
257,1.0,0.0,9,0,False,30200.0,2016-06-15 03:09:56+00:00,3770.95,289,9
258,0.0,0.0,9,0,False,20000.0,2016-06-02 03:09:56+00:00,2497.31,290,9
259,277.0,277.0,6,3,False,27000.0,2016-06-15 03:09:56+00:00,3371.38,291,9
260,57.0,0.0,9,0,False,20000.0,2016-06-18 03:45:17+00:00,2497.31,287,9
261,369.0,369.0,3,6,False,24000.0,2016-06-15 03:09:56+00:00,2996.78,292,9
262,1.0,0.0,9,0,False,43000.0,2016-06-15 03:09:56+00:00,5369.23,293,9
263,0.0,0.0,6,0,False,15000.0,2016-06-02 03:09:56+00:00,2695.99,254,6
264,0.0,0.0,6,0,False,15000.0,2016-06-18 03:45:17+00:00,2695.99,294,6
265,218.0,218.0,8,1,False,23000.0,2016-06-15 03:09:56+00:00,2871.91,273,9
266,0.0,0.0,3,0,False,14000.0,2016-06-30 00:00:00+00:00,4854.57,295,3
267,0.0,0.0,6,0,False,30000.0,2016-06-23 04:42:20+00:00,5391.98,209,6
268,1.0,0.0,9,0,False,25000.0,2016-06-23 04:40:01+00:00,3062.89,284,9
269,339.0,339.0,4,2,False,12400.0,2016-06-18 03:45:17+00:00,2228.68,298,6
270,3.0,0.0,9,0,False,34000.0,2016-06-18 03:45:17+00:00,4245.44,297,9
271,2.0,0.0,6,0,False,10000.0,2016-06-23 04:42:20+00:00,1797.33,269,6
272,109.0,0.0,3,0,False,15000.0,2016-06-23 04:42:20+00:00,5201.32,302,3
273,461.0,461.0,0,9,True,25000.0,2016-06-07 00:00:00+00:00,3121.64,303,9
274,0.0,0.0,6,0,False,20000.0,2016-06-15 03:09:56+00:00,3594.65,232,6
275,430.0,430.0,1,5,False,18000.0,2016-06-15 03:09:56+00:00,3235.19,305,6
276,461.0,461.0,0,9,True,32000.0,2016-06-15 03:09:56+00:00,3995.7,286,9
277,1.0,0.0,9,0,False,25000.0,2016-06-15 03:09:56+00:00,3121.64,288,9
278,0.0,0.0,6,0,False,19000.0,2016-06-18 03:45:17+00:00,3414.92,239,6
279,1.0,0.0,9,0,False,23000.0,2016-06-21 12:54:21+00:00,2871.91,315,9
280,30.0,0.0,9,0,False,23000.0,2016-06-18 03:45:17+00:00,2871.91,316,9
281,10.0,0.0,9,0,False,25000.0,2016-06-18 03:45:17+00:00,3121.64,318,9
282,30.0,0.0,9,0,False,20000.0,2016-06-15 03:09:56+00:00,2497.31,319,9
283,0.0,0.0,3,0,False,5000.0,2016-06-18 03:45:17+00:00,1733.77,304,3
284,0.0,0.0,6,0,False,18000.0,2016-06-29 00:00:00+00:00,3235.19,322,6
285,249.0,249.0,7,2,False,20000.0,2016-06-27 00:00:00+00:00,2497.31,323,9
286,0.0,0.0,6,0,False,17000.0,2016-06-18 03:45:17+00:00,3055.46,276,6
287,0.0,0.0,3,0,False,12000.0,2016-06-18 03:45:17+00:00,4161.06,307,3
288,2.0,0.0,6,0,False,14000.0,2016-06-21 12:54:21+00:00,2516.26,311,6
289,12.0,0.0,9,0,False,26000.0,2016-06-21 12:54:21+00:00,3246.51,308,9
290,5.0,0.0,9,0,False,21000.0,2016-06-15 03:09:56+00:00,2622.18,231,9
291,218.0,218.0,8,1,False,20000.0,2016-06-28 00:00:00+00:00,2497.31,325,9
292,1.0,0.0,9,0,False,32000.0,2016-06-16 00:00:00+00:00,3995.7,326,9
293,0.0,0.0,6,0,False,47000.0,2016-06-23 04:42:20+00:00,8447.43,327,6
